time,open,high,low,close,volume
2025-07-22 01:10:00+00:00,0.65207,0.6521,0.6519,0.65208,121.0
2025-07-22 01:15:00+00:00,0.65209,0.65224,0.6519,0.65202,176.0
2025-07-22 01:20:00+00:00,0.65203,0.6521,0.65172,0.65174,170.0
2025-07-22 01:25:00+00:00,0.65172,0.65183,0.65168,0.65178,93.0
2025-07-22 01:30:00+00:00,0.6518,0.6521,0.6518,0.65192,185.0
2025-07-22 01:35:00+00:00,0.65189,0.65202,0.6516,0.65162,187.0
2025-07-22 01:40:00+00:00,0.65162,0.65173,0.65152,0.65155,140.0
2025-07-22 01:45:00+00:00,0.65154,0.65171,0.65135,0.6517,189.0
2025-07-22 01:50:00+00:00,0.65168,0.65178,0.65156,0.65158,146.0
2025-07-22 01:55:00+00:00,0.6516,0.65176,0.65158,0.65166,213.0
2025-07-22 02:00:00+00:00,0.65166,0.65204,0.65166,0.65204,217.0
2025-07-22 02:05:00+00:00,0.65202,0.65205,0.65182,0.65194,116.0
2025-07-22 02:10:00+00:00,0.65199,0.65233,0.65199,0.65233,202.0
2025-07-22 02:15:00+00:00,0.65236,0.65248,0.65224,0.65248,127.0
2025-07-22 02:20:00+00:00,0.65248,0.65264,0.65244,0.65256,140.0
2025-07-22 02:25:00+00:00,0.65258,0.65258,0.65224,0.65224,182.0
2025-07-22 02:30:00+00:00,0.65223,0.65228,0.65212,0.65219,90.0
2025-07-22 02:35:00+00:00,0.65221,0.65221,0.65208,0.6521,93.0
2025-07-22 02:40:00+00:00,0.6521,0.65226,0.65204,0.65221,179.0
2025-07-22 02:45:00+00:00,0.6522,0.65248,0.65219,0.65246,117.0
2025-07-22 02:50:00+00:00,0.65249,0.65254,0.65242,0.65247,66.0
2025-07-22 02:55:00+00:00,0.65246,0.6525,0.6524,0.65242,166.0
2025-07-22 03:00:00+00:00,0.65241,0.65246,0.65224,0.65239,142.0
2025-07-22 03:05:00+00:00,0.65236,0.65244,0.65222,0.65234,130.0
2025-07-22 03:10:00+00:00,0.65232,0.65238,0.65222,0.65233,145.0
2025-07-22 03:15:00+00:00,0.65232,0.65241,0.65222,0.65232,167.0
2025-07-22 03:20:00+00:00,0.65233,0.65233,0.652,0.65204,193.0
2025-07-22 03:25:00+00:00,0.65206,0.65216,0.65204,0.65206,115.0
2025-07-22 03:30:00+00:00,0.65207,0.65207,0.65187,0.65195,110.0
2025-07-22 03:35:00+00:00,0.65198,0.65202,0.65172,0.652,140.0
2025-07-22 03:40:00+00:00,0.652,0.65207,0.65188,0.65207,99.0
2025-07-22 03:45:00+00:00,0.65206,0.65207,0.65183,0.65184,97.0
2025-07-22 03:50:00+00:00,0.65183,0.65196,0.65183,0.65192,66.0
2025-07-22 03:55:00+00:00,0.65192,0.65204,0.65182,0.65199,149.0
2025-07-22 04:00:00+00:00,0.65196,0.65203,0.65168,0.65178,118.0
2025-07-22 04:05:00+00:00,0.6518,0.6519,0.65172,0.65182,89.0
2025-07-22 04:10:00+00:00,0.6518,0.65203,0.65178,0.65202,99.0
2025-07-22 04:15:00+00:00,0.65199,0.65224,0.65196,0.65222,142.0
2025-07-22 04:20:00+00:00,0.65222,0.65228,0.6521,0.65221,161.0
2025-07-22 04:25:00+00:00,0.6522,0.65224,0.65212,0.65218,180.0
2025-07-22 04:30:00+00:00,0.65218,0.65228,0.65206,0.65227,122.0
2025-07-22 04:35:00+00:00,0.65224,0.65224,0.65196,0.65197,163.0
2025-07-22 04:40:00+00:00,0.65198,0.65217,0.65196,0.65212,173.0
2025-07-22 04:45:00+00:00,0.65212,0.65216,0.652,0.652,124.0
2025-07-22 04:50:00+00:00,0.65197,0.652,0.65172,0.65177,128.0
2025-07-22 04:55:00+00:00,0.65176,0.65178,0.65162,0.65172,142.0
2025-07-22 05:00:00+00:00,0.65174,0.65192,0.65166,0.65185,233.0
2025-07-22 05:05:00+00:00,0.65186,0.65194,0.65174,0.65179,96.0
2025-07-22 05:10:00+00:00,0.65179,0.65179,0.65148,0.65163,161.0
2025-07-22 05:15:00+00:00,0.65161,0.65163,0.65148,0.65149,171.0
2025-07-22 05:20:00+00:00,0.6515,0.65154,0.65128,0.6514,172.0
2025-07-22 05:25:00+00:00,0.65142,0.65148,0.65134,0.65139,122.0
2025-07-22 05:30:00+00:00,0.6514,0.65162,0.6514,0.65158,173.0
2025-07-22 05:35:00+00:00,0.65158,0.65173,0.65155,0.65164,115.0
2025-07-22 05:40:00+00:00,0.65166,0.65178,0.65148,0.65151,176.0
2025-07-22 05:45:00+00:00,0.65149,0.65152,0.65122,0.65128,226.0
2025-07-22 05:50:00+00:00,0.65128,0.65134,0.65122,0.65132,163.0
2025-07-22 05:55:00+00:00,0.65132,0.65148,0.65126,0.65144,205.0
2025-07-22 06:00:00+00:00,0.6514,0.65145,0.65112,0.65137,252.0
2025-07-22 06:05:00+00:00,0.65135,0.65145,0.65122,0.65122,114.0
2025-07-22 06:10:00+00:00,0.65122,0.65134,0.65122,0.65129,126.0
2025-07-22 06:15:00+00:00,0.6513,0.65153,0.65128,0.65153,147.0
2025-07-22 06:20:00+00:00,0.65153,0.65162,0.65128,0.6514,166.0
2025-07-22 06:25:00+00:00,0.65137,0.65164,0.65137,0.65142,224.0
2025-07-22 06:30:00+00:00,0.6514,0.65173,0.6514,0.6516,356.0
2025-07-22 06:35:00+00:00,0.65161,0.65172,0.6513,0.65152,386.0
2025-07-22 06:40:00+00:00,0.65152,0.65158,0.65126,0.65127,185.0
2025-07-22 06:45:00+00:00,0.6513,0.65136,0.65118,0.6512,171.0
2025-07-22 06:50:00+00:00,0.65121,0.65127,0.65101,0.65102,130.0
2025-07-22 06:55:00+00:00,0.65101,0.65116,0.65088,0.65107,274.0
2025-07-22 07:00:00+00:00,0.65108,0.65139,0.65108,0.65131,289.0
2025-07-22 07:05:00+00:00,0.65133,0.65136,0.65118,0.65128,142.0
2025-07-22 07:10:00+00:00,0.65131,0.65152,0.65119,0.65144,147.0
2025-07-22 07:15:00+00:00,0.65145,0.65149,0.65128,0.65142,133.0
2025-07-22 07:20:00+00:00,0.65142,0.65155,0.65137,0.65137,198.0
2025-07-22 07:25:00+00:00,0.65138,0.6515,0.65134,0.65148,193.0
2025-07-22 07:30:00+00:00,0.65145,0.65154,0.65134,0.65145,128.0
2025-07-22 07:35:00+00:00,0.65144,0.65155,0.65141,0.65146,78.0
2025-07-22 07:40:00+00:00,0.6515,0.6515,0.65131,0.65139,132.0
2025-07-22 07:45:00+00:00,0.65138,0.65139,0.6511,0.65112,111.0
2025-07-22 07:50:00+00:00,0.6511,0.6511,0.65056,0.65058,207.0
2025-07-22 07:55:00+00:00,0.65059,0.65062,0.6504,0.65057,239.0
2025-07-22 08:00:00+00:00,0.65054,0.65089,0.65044,0.65087,262.0
2025-07-22 08:05:00+00:00,0.65089,0.65098,0.65068,0.65068,265.0
2025-07-22 08:10:00+00:00,0.6507,0.65083,0.65067,0.6507,137.0
2025-07-22 08:15:00+00:00,0.65074,0.65104,0.6507,0.65072,271.0
2025-07-22 08:20:00+00:00,0.65072,0.65084,0.65062,0.65074,178.0
2025-07-22 08:25:00+00:00,0.65074,0.65091,0.65064,0.65088,135.0
2025-07-22 08:30:00+00:00,0.65088,0.65139,0.65088,0.65128,221.0
2025-07-22 08:35:00+00:00,0.65128,0.65156,0.6512,0.65133,279.0
2025-07-22 08:40:00+00:00,0.65134,0.65134,0.65114,0.65122,184.0
2025-07-22 08:45:00+00:00,0.65122,0.65128,0.65112,0.65119,147.0
2025-07-22 08:50:00+00:00,0.65118,0.65132,0.65107,0.65131,163.0
2025-07-22 08:55:00+00:00,0.65131,0.65134,0.65098,0.65108,196.0
2025-07-22 09:00:00+00:00,0.65108,0.65139,0.65108,0.65122,225.0
2025-07-22 09:05:00+00:00,0.65124,0.65131,0.6511,0.65122,172.0
2025-07-22 09:10:00+00:00,0.65122,0.65153,0.65118,0.65148,152.0
2025-07-22 09:15:00+00:00,0.65146,0.65152,0.65136,0.65146,128.0
2025-07-22 09:20:00+00:00,0.65144,0.65153,0.65142,0.65144,91.0
2025-07-22 09:25:00+00:00,0.65143,0.65151,0.65135,0.65135,102.0
2025-07-22 09:30:00+00:00,0.65138,0.65144,0.65126,0.65129,103.0
2025-07-22 09:35:00+00:00,0.65129,0.65145,0.65126,0.65145,126.0
2025-07-22 09:40:00+00:00,0.65145,0.65146,0.65134,0.65141,215.0
2025-07-22 09:45:00+00:00,0.65142,0.65166,0.65142,0.65163,169.0
2025-07-22 09:50:00+00:00,0.65162,0.65178,0.65155,0.65173,190.0
2025-07-22 09:55:00+00:00,0.65172,0.65185,0.65166,0.6518,170.0
2025-07-22 10:00:00+00:00,0.6518,0.65202,0.65174,0.65196,176.0
2025-07-22 10:05:00+00:00,0.65196,0.65208,0.65196,0.65196,114.0
2025-07-22 10:10:00+00:00,0.65196,0.65206,0.65196,0.65202,108.0
2025-07-22 10:15:00+00:00,0.65202,0.65206,0.65186,0.65186,118.0
2025-07-22 10:20:00+00:00,0.65186,0.65187,0.6517,0.65172,116.0
2025-07-22 10:25:00+00:00,0.65174,0.65175,0.65158,0.65162,123.0
2025-07-22 10:30:00+00:00,0.65162,0.65166,0.65141,0.65141,210.0
2025-07-22 10:35:00+00:00,0.65142,0.65158,0.65141,0.65152,144.0
2025-07-22 10:40:00+00:00,0.65154,0.65156,0.65136,0.65144,98.0
2025-07-22 10:45:00+00:00,0.65142,0.65145,0.65124,0.65126,69.0
2025-07-22 10:50:00+00:00,0.65125,0.65129,0.65117,0.65118,95.0
2025-07-22 10:55:00+00:00,0.65118,0.65119,0.65102,0.65108,239.0
2025-07-22 11:00:00+00:00,0.65108,0.65121,0.65102,0.65111,231.0
2025-07-22 11:05:00+00:00,0.65112,0.65114,0.65104,0.65108,98.0
2025-07-22 11:10:00+00:00,0.65107,0.6513,0.65106,0.65126,155.0
2025-07-22 11:15:00+00:00,0.65127,0.65143,0.65127,0.65142,79.0
2025-07-22 11:20:00+00:00,0.65142,0.65143,0.65132,0.65143,95.0
2025-07-22 11:25:00+00:00,0.65139,0.65142,0.65126,0.65131,119.0
2025-07-22 11:30:00+00:00,0.65131,0.65144,0.65128,0.65144,137.0
2025-07-22 11:35:00+00:00,0.65144,0.65156,0.65136,0.65146,158.0
2025-07-22 11:40:00+00:00,0.65146,0.65188,0.65138,0.65185,220.0
2025-07-22 11:45:00+00:00,0.65186,0.65188,0.65172,0.65176,172.0
2025-07-22 11:50:00+00:00,0.65175,0.65189,0.65172,0.65177,153.0
2025-07-22 11:55:00+00:00,0.65176,0.65205,0.65175,0.65192,243.0
2025-07-22 12:00:00+00:00,0.65194,0.65228,0.65192,0.65224,478.0
2025-07-22 12:05:00+00:00,0.65223,0.65223,0.65196,0.65196,257.0
2025-07-22 12:10:00+00:00,0.65196,0.65224,0.65194,0.65214,270.0
2025-07-22 12:15:00+00:00,0.65216,0.65221,0.65192,0.652,271.0
2025-07-22 12:20:00+00:00,0.65201,0.65224,0.65197,0.65216,245.0
2025-07-22 12:25:00+00:00,0.65217,0.65229,0.65207,0.6521,134.0
2025-07-22 12:30:00+00:00,0.6521,0.65229,0.652,0.6521,198.0
2025-07-22 12:35:00+00:00,0.6521,0.65238,0.6521,0.65236,145.0
2025-07-22 12:40:00+00:00,0.65234,0.65238,0.65226,0.65234,207.0
2025-07-22 12:45:00+00:00,0.65236,0.6527,0.65236,0.6526,284.0
2025-07-22 12:50:00+00:00,0.6526,0.65274,0.65241,0.65271,275.0
2025-07-22 12:55:00+00:00,0.65266,0.6529,0.6526,0.65263,224.0
2025-07-22 13:00:00+00:00,0.65263,0.6529,0.65263,0.65274,342.0
2025-07-22 13:05:00+00:00,0.65272,0.65296,0.65272,0.65294,244.0
2025-07-22 13:10:00+00:00,0.65295,0.65342,0.65284,0.65334,279.0
2025-07-22 13:15:00+00:00,0.65332,0.65352,0.65324,0.65328,258.0
2025-07-22 13:20:00+00:00,0.6533,0.65365,0.65329,0.6536,334.0
2025-07-22 13:25:00+00:00,0.65362,0.65376,0.65346,0.65362,290.0
2025-07-22 13:30:00+00:00,0.6536,0.65378,0.65318,0.65319,277.0
2025-07-22 13:35:00+00:00,0.65318,0.65344,0.65312,0.65341,273.0
2025-07-22 13:40:00+00:00,0.65343,0.6538,0.65334,0.65363,316.0
2025-07-22 13:45:00+00:00,0.65366,0.6537,0.65344,0.6535,379.0
2025-07-22 13:50:00+00:00,0.65351,0.65358,0.65305,0.6531,367.0
2025-07-22 13:55:00+00:00,0.65311,0.65328,0.65298,0.65304,379.0
2025-07-22 14:00:00+00:00,0.65303,0.6531,0.65266,0.6527,491.0
2025-07-22 14:05:00+00:00,0.65274,0.65288,0.65229,0.6525,405.0
2025-07-22 14:10:00+00:00,0.65249,0.65291,0.65244,0.65282,327.0
2025-07-22 14:15:00+00:00,0.65282,0.65312,0.65275,0.6528,378.0
2025-07-22 14:20:00+00:00,0.6528,0.65306,0.65264,0.6528,341.0
2025-07-22 14:25:00+00:00,0.65278,0.65311,0.65274,0.65308,334.0
2025-07-22 14:30:00+00:00,0.6531,0.65362,0.65305,0.65351,408.0
2025-07-22 14:35:00+00:00,0.65353,0.65353,0.65319,0.65324,407.0
2025-07-22 14:40:00+00:00,0.65324,0.6538,0.65318,0.65366,417.0
2025-07-22 14:45:00+00:00,0.65366,0.65419,0.65358,0.6541,426.0
2025-07-22 14:50:00+00:00,0.65413,0.65461,0.65413,0.6546,575.0
2025-07-22 14:55:00+00:00,0.65462,0.65477,0.6545,0.65458,786.0
2025-07-22 15:00:00+00:00,0.65456,0.6546,0.65432,0.6545,493.0
2025-07-22 15:05:00+00:00,0.65451,0.65467,0.6544,0.65461,343.0
2025-07-22 15:10:00+00:00,0.6546,0.65482,0.6546,0.65474,427.0
2025-07-22 15:15:00+00:00,0.65474,0.65482,0.65466,0.65468,239.0
2025-07-22 15:20:00+00:00,0.65471,0.65482,0.65461,0.65462,228.0
2025-07-22 15:25:00+00:00,0.65461,0.6547,0.65454,0.6546,254.0
2025-07-22 15:30:00+00:00,0.6546,0.6548,0.65444,0.65475,290.0
2025-07-22 15:35:00+00:00,0.65474,0.65539,0.6547,0.65504,379.0
2025-07-22 15:40:00+00:00,0.65508,0.6552,0.65488,0.655,410.0
2025-07-22 15:45:00+00:00,0.65501,0.65514,0.65492,0.65504,228.0
2025-07-22 15:50:00+00:00,0.655,0.6553,0.65498,0.6553,220.0
2025-07-22 15:55:00+00:00,0.65529,0.65559,0.65528,0.6555,293.0
2025-07-22 16:00:00+00:00,0.65553,0.6556,0.65534,0.6555,344.0
2025-07-22 16:05:00+00:00,0.65551,0.65581,0.65551,0.65564,348.0
2025-07-22 16:10:00+00:00,0.65564,0.65575,0.65542,0.65544,224.0
2025-07-22 16:15:00+00:00,0.65548,0.65566,0.65544,0.65551,220.0
2025-07-22 16:20:00+00:00,0.65548,0.65556,0.65538,0.65541,236.0
2025-07-22 16:25:00+00:00,0.65542,0.65564,0.65541,0.65558,242.0
2025-07-22 16:30:00+00:00,0.6556,0.65576,0.65548,0.65548,243.0
2025-07-22 16:35:00+00:00,0.65549,0.65551,0.65537,0.6554,256.0
2025-07-22 16:40:00+00:00,0.6554,0.65559,0.65522,0.65556,266.0
2025-07-22 16:45:00+00:00,0.65552,0.65552,0.65532,0.6554,242.0
2025-07-22 16:50:00+00:00,0.65539,0.65546,0.65522,0.65524,200.0
2025-07-22 16:55:00+00:00,0.65522,0.65544,0.65518,0.65528,337.0
2025-07-22 17:00:00+00:00,0.65528,0.65534,0.65518,0.65522,300.0
2025-07-22 17:05:00+00:00,0.65521,0.65524,0.65504,0.6551,222.0
2025-07-22 17:10:00+00:00,0.6551,0.65514,0.65495,0.65507,206.0
2025-07-22 17:15:00+00:00,0.6551,0.65522,0.65507,0.65516,153.0
2025-07-22 17:20:00+00:00,0.65517,0.65534,0.65514,0.65524,224.0
2025-07-22 17:25:00+00:00,0.65522,0.65538,0.65507,0.65507,238.0
2025-07-22 17:30:00+00:00,0.65508,0.65514,0.65494,0.65504,246.0
2025-07-22 17:35:00+00:00,0.65502,0.65505,0.65488,0.65504,179.0
2025-07-22 17:40:00+00:00,0.65502,0.65517,0.6549,0.65502,236.0
2025-07-22 17:45:00+00:00,0.65502,0.65509,0.65497,0.65505,171.0
2025-07-22 17:50:00+00:00,0.65504,0.65518,0.6549,0.65494,174.0
2025-07-22 17:55:00+00:00,0.65495,0.65504,0.65485,0.6549,160.0
2025-07-22 18:00:00+00:00,0.6549,0.65504,0.6548,0.65488,228.0
2025-07-22 18:05:00+00:00,0.65488,0.65499,0.65475,0.6549,229.0
2025-07-22 18:10:00+00:00,0.6549,0.65505,0.65483,0.6549,180.0
2025-07-22 18:15:00+00:00,0.65488,0.65497,0.6547,0.6549,273.0
2025-07-22 18:20:00+00:00,0.65492,0.65502,0.65482,0.65495,239.0
2025-07-22 18:25:00+00:00,0.65494,0.65496,0.65483,0.65487,128.0
2025-07-22 18:30:00+00:00,0.65488,0.65498,0.65484,0.65497,141.0
2025-07-22 18:35:00+00:00,0.65498,0.65505,0.65494,0.65497,135.0
2025-07-22 18:40:00+00:00,0.65499,0.65519,0.65499,0.65511,222.0
2025-07-22 18:45:00+00:00,0.6551,0.65516,0.65507,0.65508,162.0
2025-07-22 18:50:00+00:00,0.65508,0.65519,0.65504,0.65514,214.0
2025-07-22 18:55:00+00:00,0.65516,0.65517,0.65504,0.65506,190.0
2025-07-22 19:00:00+00:00,0.65504,0.65512,0.65494,0.65495,281.0
2025-07-22 19:05:00+00:00,0.65496,0.6551,0.65493,0.65508,80.0
2025-07-22 19:10:00+00:00,0.65508,0.65519,0.65504,0.65517,169.0
2025-07-22 19:15:00+00:00,0.65518,0.65526,0.65512,0.65521,146.0
2025-07-22 19:20:00+00:00,0.65522,0.65533,0.65518,0.65533,152.0
2025-07-22 19:25:00+00:00,0.65531,0.65533,0.6552,0.65526,69.0
2025-07-22 19:30:00+00:00,0.65526,0.6553,0.65514,0.65516,111.0
2025-07-22 19:35:00+00:00,0.65512,0.65519,0.6551,0.65516,109.0
2025-07-22 19:40:00+00:00,0.65515,0.65529,0.65515,0.65529,130.0
2025-07-22 19:45:00+00:00,0.65528,0.65534,0.65528,0.65532,176.0
2025-07-22 19:50:00+00:00,0.65532,0.65545,0.65526,0.65534,131.0
2025-07-22 19:55:00+00:00,0.65538,0.65542,0.65528,0.65532,191.0
2025-07-22 20:00:00+00:00,0.65529,0.65536,0.65528,0.65532,181.0
2025-07-22 20:05:00+00:00,0.65529,0.65536,0.65524,0.65528,121.0
2025-07-22 20:10:00+00:00,0.65526,0.65529,0.65514,0.65516,79.0
2025-07-22 20:15:00+00:00,0.65518,0.65532,0.65518,0.65529,94.0
2025-07-22 20:20:00+00:00,0.65528,0.65529,0.65524,0.65528,58.0
2025-07-22 20:25:00+00:00,0.65528,0.65532,0.65526,0.65529,59.0
2025-07-22 20:30:00+00:00,0.65528,0.65546,0.65527,0.65541,99.0
2025-07-22 20:35:00+00:00,0.65542,0.65542,0.65535,0.6554,50.0
2025-07-22 20:40:00+00:00,0.65538,0.65548,0.65532,0.65548,92.0
2025-07-22 20:45:00+00:00,0.65547,0.65554,0.65542,0.65546,104.0
2025-07-22 20:50:00+00:00,0.65546,0.65547,0.65538,0.65538,103.0
2025-07-22 20:55:00+00:00,0.65542,0.65558,0.65541,0.65554,43.0
2025-07-22 21:00:00+00:00,0.65542,0.65542,0.65542,0.65542,1.0
2025-07-22 21:05:00+00:00,0.65535,0.65551,0.65509,0.65548,36.0
2025-07-22 21:10:00+00:00,0.65545,0.65545,0.65531,0.65538,38.0
2025-07-22 21:15:00+00:00,0.65538,0.65539,0.6553,0.6553,27.0
2025-07-22 21:20:00+00:00,0.65532,0.65534,0.65531,0.65532,8.0
2025-07-22 21:25:00+00:00,0.65532,0.65542,0.65532,0.65532,51.0
2025-07-22 21:30:00+00:00,0.65534,0.6555,0.65528,0.65544,66.0
2025-07-22 21:35:00+00:00,0.65544,0.65545,0.65542,0.65544,15.0
2025-07-22 21:40:00+00:00,0.65545,0.65545,0.65536,0.65538,40.0
2025-07-22 21:45:00+00:00,0.65534,0.65534,0.65519,0.6552,41.0
2025-07-22 21:50:00+00:00,0.65521,0.65522,0.65518,0.65519,37.0
2025-07-22 21:55:00+00:00,0.65518,0.65522,0.6548,0.65522,451.0
2025-07-22 22:00:00+00:00,0.65511,0.6555,0.65508,0.65518,129.0
2025-07-22 22:05:00+00:00,0.65518,0.65524,0.65512,0.65522,35.0
2025-07-22 22:10:00+00:00,0.65522,0.65524,0.65507,0.65512,40.0
2025-07-22 22:15:00+00:00,0.65512,0.65513,0.65505,0.65512,30.0
2025-07-22 22:20:00+00:00,0.65514,0.65522,0.6551,0.65518,32.0
2025-07-22 22:25:00+00:00,0.6552,0.65522,0.65518,0.65521,32.0
2025-07-22 22:30:00+00:00,0.65522,0.65522,0.65507,0.65511,50.0
2025-07-22 22:35:00+00:00,0.65511,0.65518,0.65508,0.65518,34.0
2025-07-22 22:40:00+00:00,0.65518,0.65522,0.65518,0.65518,15.0
2025-07-22 22:45:00+00:00,0.65518,0.65523,0.6551,0.65523,41.0
2025-07-22 22:50:00+00:00,0.65524,0.65528,0.65512,0.65518,30.0
2025-07-22 22:55:00+00:00,0.65516,0.65517,0.65508,0.65512,42.0
2025-07-22 23:00:00+00:00,0.65514,0.65538,0.65512,0.65536,40.0
2025-07-22 23:05:00+00:00,0.65536,0.65536,0.65534,0.65536,42.0
2025-07-22 23:10:00+00:00,0.65532,0.6558,0.65525,0.65577,270.0
2025-07-22 23:15:00+00:00,0.65576,0.65597,0.65558,0.6557,238.0
2025-07-22 23:20:00+00:00,0.65572,0.65576,0.65548,0.65554,181.0
2025-07-22 23:25:00+00:00,0.65558,0.65576,0.65529,0.65529,225.0
2025-07-22 23:30:00+00:00,0.6553,0.65546,0.6552,0.65532,153.0
2025-07-22 23:35:00+00:00,0.65532,0.65536,0.65521,0.65528,132.0
2025-07-22 23:40:00+00:00,0.65528,0.65538,0.65518,0.65528,133.0
2025-07-22 23:45:00+00:00,0.65526,0.65532,0.65512,0.65514,169.0
2025-07-22 23:50:00+00:00,0.65516,0.65532,0.65516,0.65524,129.0
2025-07-22 23:55:00+00:00,0.65521,0.65546,0.65516,0.65531,219.0
2025-07-23 00:00:00+00:00,0.6553,0.6555,0.6553,0.6555,399.0
2025-07-23 00:05:00+00:00,0.65552,0.65552,0.65504,0.65514,329.0
2025-07-23 00:10:00+00:00,0.65514,0.65526,0.65502,0.65525,274.0
2025-07-23 00:15:00+00:00,0.65524,0.65552,0.65514,0.65522,415.0
2025-07-23 00:20:00+00:00,0.65522,0.65552,0.65521,0.65538,333.0
2025-07-23 00:25:00+00:00,0.65538,0.65569,0.65527,0.65567,298.0
2025-07-23 00:30:00+00:00,0.65566,0.65578,0.65552,0.65554,233.0
2025-07-23 00:35:00+00:00,0.65554,0.65567,0.65538,0.65562,186.0
2025-07-23 00:40:00+00:00,0.65563,0.6557,0.65548,0.65559,191.0
2025-07-23 00:45:00+00:00,0.65562,0.65573,0.6556,0.65568,141.0
2025-07-23 00:50:00+00:00,0.65565,0.65574,0.65557,0.6557,228.0
2025-07-23 00:55:00+00:00,0.65572,0.6558,0.6557,0.65572,151.0
2025-07-23 01:00:00+00:00,0.65572,0.65593,0.65566,0.6557,342.0
2025-07-23 01:05:00+00:00,0.6557,0.6558,0.65561,0.6558,238.0
2025-07-23 01:10:00+00:00,0.6558,0.6559,0.65564,0.65586,227.0
2025-07-23 01:15:00+00:00,0.65586,0.65611,0.6558,0.656,309.0
2025-07-23 01:20:00+00:00,0.656,0.65616,0.65585,0.65586,234.0
2025-07-23 01:25:00+00:00,0.65586,0.65598,0.65575,0.65589,167.0
2025-07-23 01:30:00+00:00,0.65588,0.65606,0.65569,0.65605,263.0
2025-07-23 01:35:00+00:00,0.65606,0.6562,0.65594,0.65596,239.0
2025-07-23 01:40:00+00:00,0.65595,0.65596,0.65564,0.6558,276.0
2025-07-23 01:45:00+00:00,0.65581,0.65592,0.65554,0.65556,347.0
2025-07-23 01:50:00+00:00,0.65556,0.65632,0.65546,0.65629,394.0
2025-07-23 01:55:00+00:00,0.6563,0.6564,0.6561,0.65612,208.0
2025-07-23 02:00:00+00:00,0.6561,0.6564,0.6561,0.65634,184.0
2025-07-23 02:05:00+00:00,0.65636,0.65646,0.65628,0.65628,190.0
2025-07-23 02:10:00+00:00,0.65624,0.65633,0.65616,0.65618,100.0
2025-07-23 02:15:00+00:00,0.65614,0.65646,0.6561,0.65627,336.0
2025-07-23 02:20:00+00:00,0.65628,0.65636,0.65608,0.65622,368.0
2025-07-23 02:25:00+00:00,0.65622,0.65628,0.65595,0.65597,290.0
2025-07-23 02:30:00+00:00,0.656,0.65612,0.6558,0.65588,285.0
2025-07-23 02:35:00+00:00,0.65588,0.65612,0.65582,0.65584,245.0
2025-07-23 02:40:00+00:00,0.65581,0.65586,0.65568,0.65574,169.0
2025-07-23 02:45:00+00:00,0.65575,0.65597,0.65572,0.6558,182.0
2025-07-23 02:50:00+00:00,0.65576,0.65577,0.6556,0.65561,226.0
2025-07-23 02:55:00+00:00,0.6556,0.65572,0.65539,0.65562,247.0
2025-07-23 03:00:00+00:00,0.65562,0.65592,0.65556,0.65592,225.0
2025-07-23 03:05:00+00:00,0.65592,0.65602,0.65584,0.6559,137.0
2025-07-23 03:10:00+00:00,0.65595,0.65608,0.65586,0.65608,110.0
2025-07-23 03:15:00+00:00,0.6561,0.65634,0.6561,0.65634,144.0
2025-07-23 03:20:00+00:00,0.65633,0.65656,0.65624,0.65644,264.0
2025-07-23 03:25:00+00:00,0.65644,0.65678,0.65632,0.65671,228.0
2025-07-23 03:30:00+00:00,0.65668,0.65688,0.65663,0.65673,351.0
2025-07-23 03:35:00+00:00,0.65672,0.65676,0.65654,0.65661,199.0
2025-07-23 03:40:00+00:00,0.65662,0.65674,0.6565,0.6565,219.0
2025-07-23 03:45:00+00:00,0.65653,0.65662,0.6564,0.65654,144.0
2025-07-23 03:50:00+00:00,0.65654,0.6566,0.65629,0.65635,254.0
2025-07-23 03:55:00+00:00,0.65636,0.65636,0.65614,0.6562,221.0
2025-07-23 04:00:00+00:00,0.6562,0.65642,0.6562,0.65628,186.0
2025-07-23 04:05:00+00:00,0.65629,0.65648,0.65624,0.65641,126.0
2025-07-23 04:10:00+00:00,0.65642,0.65656,0.65639,0.65644,137.0
2025-07-23 04:15:00+00:00,0.65644,0.65658,0.65635,0.65635,175.0
2025-07-23 04:20:00+00:00,0.65638,0.65644,0.65618,0.65624,157.0
2025-07-23 04:25:00+00:00,0.65624,0.6565,0.65624,0.6565,144.0
2025-07-23 04:30:00+00:00,0.6565,0.65671,0.65647,0.65664,155.0
2025-07-23 04:35:00+00:00,0.65664,0.65666,0.65656,0.65662,127.0
2025-07-23 04:40:00+00:00,0.6566,0.65673,0.65652,0.6567,107.0
2025-07-23 04:45:00+00:00,0.6567,0.65686,0.65664,0.65678,185.0
2025-07-23 04:50:00+00:00,0.65678,0.65682,0.65664,0.65674,127.0
2025-07-23 04:55:00+00:00,0.65674,0.65678,0.65662,0.65672,131.0
2025-07-23 05:00:00+00:00,0.65674,0.65682,0.65672,0.65677,170.0
2025-07-23 05:05:00+00:00,0.65674,0.65676,0.65664,0.65664,90.0
2025-07-23 05:10:00+00:00,0.65665,0.65675,0.65646,0.65653,216.0
2025-07-23 05:15:00+00:00,0.65654,0.65666,0.65646,0.65652,224.0
2025-07-23 05:20:00+00:00,0.65654,0.65675,0.65654,0.65668,148.0
2025-07-23 05:25:00+00:00,0.65669,0.65675,0.6566,0.65674,67.0
2025-07-23 05:30:00+00:00,0.65672,0.65684,0.65662,0.65684,196.0
